"unique_id","category","extraction_date","contract_start_date","contract_end_date","property_size","bedrooms","location","price","property_type","status","transaction_date","property_number","price_per_sqft"
"c6e4f7c3051972fc4aa75d4245ef3de4","rent","2026-04-01","2025-10-15","2026-10-14","1881.53","3","Primrose","125000","Villa","Renewed","2025-10-13","C304B",""
"bdb956006705bb3671396825e94de2ad","rent","2026-04-01","2025-10-20","2026-10-19","1940.30","3","Primrose","100000","Villa","New","2025-10-11","C058B",""
"f8d8da23fba933b82462663b519d7c33","rent","2026-04-01","2025-10-16","2026-10-15","1881.53","3","Primrose","90300","Villa","Renewed","2025-09-29","C112B",""
"2b9828037dc496f78bc87cce75bad8bd","rent","2026-04-01","2025-10-01","2026-09-30","1881.53","3","Primrose","110000","Villa","New","2025-09-25","C219B",""
"4230ad92d112cd28e3718a8415e6b767","rent","2026-04-01","2025-09-29","2026-09-28","1881.53","3","Primrose","123000","Villa","New","2025-09-25","C231B",""
"668bbac11bdeb5f002efbfd1bc2c13ae","rent","2026-04-01","2025-09-22","2026-09-21","1881.53","3","Primrose","120000","Villa","New","2025-09-22","C090B",""
"638a101980b3578806fb87e5cb10ea29","rent","2026-04-01","2025-09-27","2026-09-26","1881.53","3","Primrose","105000","Villa","Renewed","2025-09-18","C025B",""
"9ae4afb5bdbbdc89b85f1c047f5a7fd6","rent","2026-04-01","2025-10-01","2026-09-30","1940.41","3","Primrose","90000","Villa","New","2025-09-17","C050B",""
"d2eea1a0189b75ad03a346fe046594a8","rent","2026-04-01","2025-09-16","2026-09-15","1881.53","3","Primrose","105000","Villa","Renewed","2025-09-12","C252B",""
"ac281ff6db62ed5625840b4aff7dbe3d","rent","2026-04-01","2025-09-15","2026-09-14","3225.08","3","Primrose","82500","Villa","Renewed","2025-09-09","C169B",""
"81d455648a08f0631512c32440262acb","rent","2026-04-01","2025-06-30","2026-06-29","1881.53","3","Primrose","76075","Villa","Renewed","2025-09-02","C121B",""
"d30335198c7dbfc34d6355affcd79d8c","rent","2026-04-01","2025-09-10","2026-09-09","1881.53","3","Primrose","74265","Villa","Renewed","2025-09-02","C307B",""
"2f5d6a99232df8a892d4e4e1cb4edf9c","rent","2026-04-01","2025-09-01","2026-08-31","1881.53","3","Primrose","110000","Villa","New","2025-08-25","C122B",""
"759b19300643669d652e8bfafdd044ba","rent","2026-04-01","2025-08-25","2026-08-24","1881.53","3","Primrose","110000","Villa","New","2025-08-22","C306B",""
"1c33a3c7b01463f10706e4b800a654a1","rent","2026-04-01","2025-08-21","2026-08-20","1940.19","3","Primrose","125000","Villa","New","2025-08-21","C074B",""
"de9973bdbe12f622122bf45faa6f81ef","rent","2026-04-01","2025-08-15","2026-08-14","1881.53","3","Primrose","90000","Villa","New","2025-08-15","C264B",""
"625d660e4344702356b63c159ace4d02","rent","2026-04-01","2025-08-15","2026-08-14","1881.53","3","Primrose","95000","Villa","New","2025-08-11","C272B",""
"2aa2d063a17bca3b9a3e5a9e9d3b32c2","rent","2026-04-01","2025-08-02","2026-08-01","1881.53","3","Primrose","120000","Villa","New","2025-08-01","C156B",""
"317d7b426acaf71ff6049322a09ace1f","rent","2026-04-01","2025-08-01","2026-07-31","1881.53","3","Primrose","75900","Villa","Renewed","2025-07-21","C310B",""
"e5ddacb4dd65498a28ef12d15d490299","rent","2026-04-01","2025-08-01","2026-07-31","1881.53","3","Primrose","130000","Villa","Renewed","2025-07-16","C179B",""
"00731c012e343f3cb3b9a717489a8ab4","rent","2026-04-01","2025-05-10","2026-05-09","1881.53","3","Primrose","84000","Villa","Renewed","2025-07-15","C186B",""
"d55ec0f8b074c7db3c63ce50ee4bc436","rent","2026-04-01","2025-07-15","2026-07-14","1881.53","3","Primrose","115000","Villa","New","2025-07-12","C253B",""
"8c785c591bd25c1a564cdc10df3289da","rent","2026-04-01","2025-07-23","2026-07-22","1881.53","3","Primrose","135000","Villa","Renewed","2025-07-07","C095B",""
"4f79150ec25e7e627d80bf0e35c10f39","rent","2026-04-01","2025-07-02","2026-07-01","1881.53","3","Primrose","80850","Villa","Renewed","2025-07-01","C260B",""
"53d87e971f0ef7ddc5b3de13dc12e040","rent","2026-04-01","2025-07-01","2026-06-30","1881.53","3","Primrose","100000","Villa","New","2025-06-26","C160B",""
"aeae1691c728c93ec105aae22ec0e093","rent","2026-04-01","2025-08-07","2026-08-06","1881.53","3","Primrose","90000","Villa","Renewed","2025-06-20","C342B",""
"639cc1efeb9e2c649b1096d3722dea90","rent","2026-04-01","2025-06-19","2026-06-18","1879.16","3","Primrose","120000","Villa","Renewed","2025-06-17","C084B",""
"d3ddfc979ffdb7adabc85b39590912ed","rent","2026-04-01","2025-07-26","2026-07-25","1881.53","3","Primrose","77000","Villa","Renewed","2025-06-17","C249B",""
"f74ad1477172f7b7643fb639098bdb21","rent","2026-04-01","2025-06-15","2026-06-14","2338.46","3","Primrose","80000","Villa","Renewed","2025-06-13","C353B",""
"ec346db8da29645c8e079f565646ff12","rent","2026-04-01","2025-06-10","2026-06-09","1881.53","3","Primrose","125000","Villa","New","2025-06-12","C224B",""
"07371cc52aac0dddb9715433ed044296","rent","2026-04-01","2025-06-01","2026-02-28","1901.12","3","Primrose","62250","Villa","Renewed","2025-06-10","C067B",""
"661e6e14171b90cdb4bcd59918e41035","rent","2026-04-01","2025-06-10","2026-06-09","1881.53","3","Primrose","105000","Villa","New","2025-06-04","C097B",""
"0f0cbe6bca196537e3edb72e04ccd619","rent","2026-04-01","2025-08-01","2026-07-31","1881.53","3","Primrose","78490","Villa","Renewed","2025-06-02","C311B",""
"4b4a52051c6d834a29a59ee0d0c7c139","rent","2026-04-01","2025-06-08","2026-06-07","1881.53","3","Primrose","110000","Villa","Renewed","2025-06-02","C154B",""
"f4f2fb553aefa8e004c3359c616c7f48","rent","2026-04-01","2025-09-01","2026-08-31","1881.53","3","Primrose","108000","Villa","Renewed","2025-06-01","C109B",""
"32d1d47ca54bdf9a48da44526099370b","rent","2026-04-01","2025-06-01","2026-05-31","1881.53","3","Primrose","110000","Villa","New","2025-05-28","C225B",""
"f6aefdc999b1fa1438b0ef8a07612913","rent","2026-04-01","2025-05-25","2026-05-24","1939.76","3","Primrose","120000","Villa","New","2025-05-22","C046B",""
"72af4a923f7f2073f7b88604ba60f2a0","rent","2026-04-01","2025-05-01","2026-04-30","1881.53","3","Primrose","115000","Villa","New","2025-05-19","C021B",""
"52992888ff71cd5a1e8b5702a36f4675","rent","2026-04-01","2025-05-19","2026-05-18","1881.53","3","Primrose","80850","Villa","Renewed","2025-05-16","C319B",""
"974049a61567728dd1390dbf72fa1677","rent","2026-04-01","2025-02-24","2026-02-23","1881.53","3","Primrose","105000","Villa","Renewed","2025-05-14","C175B",""
"020979df78659b45b6adc57da94f5ba1","rent","2026-04-01","2025-05-01","2026-04-30","1881.53","3","Primrose","125000","Villa","New","2025-05-09","C275B",""
"bb0d5568b3b7bdc8b879a0d8199cd556","rent","2026-04-01","2025-05-01","2026-04-30","1881.53","3","Primrose","100000","Villa","New","2025-04-29","C165B",""
"60b620e8b680f8b41d3718797b7c5cce","rent","2026-04-01","2025-04-10","2031-04-09","1937.82","3","Primrose","300000","Villa","New","2025-04-28","C034B",""
"a6ceec073d2cc748596982fbf1cbdc15","rent","2026-04-01","2025-04-15","2026-04-14","1881.53","3","Primrose","78488","Villa","Renewed","2025-04-22","C125B",""
"dff646c494d50d59983f195cab7c2ab9","rent","2026-04-01","2025-01-20","2026-01-19","1881.53","3","Primrose","100000","Villa","Renewed","2025-04-22","C032B",""
"3709929405553ae8b71cfdf10e8a8b87","rent","2026-04-01","2025-04-01","2026-03-31","1881.53","3","Primrose","82500","Villa","Renewed","2025-04-12","C093B",""
"ae2af813047d86466dfaaaee499e98e5","rent","2026-04-01","2025-04-08","2026-04-07","1940.19","3","Primrose","95000","Villa","New","2025-04-10","C062B",""
"4f3d3964dbd8f3f84bbdf5d8bf330768","rent","2026-04-01","2025-07-12","2026-07-11","1881.53","3","Primrose","88200","Villa","Renewed","2025-04-04","C314B",""
"1f3858f69e349c5d893199ca30501360","rent","2026-04-01","2025-04-01","2026-03-31","2295.51","3","Primrose","120000","Villa","New","2025-03-28","C244B",""
"7f463d91481bdb64b7de134bf8473833","rent","2026-04-01","2025-04-01","2026-03-31","1881.53","3","Primrose","120000","Villa","New","2025-03-28","C094B",""
"334ef1c666454d51fadb653cc3365f3c","rent","2026-04-01","2025-03-25","2026-03-24","1881.53","3","Primrose","85000","Villa","Renewed","2025-03-25","C180B",""
"5a96c9c9b6290dc959cf01b22e2f0d82","rent","2026-04-01","2025-04-01","2026-03-31","1901.01","3","Primrose","84000","Villa","Renewed","2025-03-20","C059B",""
"72a66f6bab09551f2dcd49695fbc5e8b","rent","2026-04-01","2024-08-20","2025-08-19","1881.53","3","Primrose","110000","Villa","New","2025-03-17","C335B",""
"5f53d9b0d5554f9a222fd65794eef8f6","rent","2026-04-01","2024-10-01","2025-09-30","1881.53","3","Primrose","140000","Villa","New","2025-03-13","C098B",""
"4372c197cc083042ffd1695f3c361a3b","rent","2026-04-01","2025-04-01","2026-03-31","1881.53","3","Primrose","100000","Villa","New","2025-03-06","C236B",""
"5a9e5891bdf4f053a525f460bfbe1c80","rent","2026-04-01","2025-03-06","2025-10-15","1940.09","3","Primrose","49355","Villa","New","2025-03-06","C066B",""
"ef091b162f46fd08f0d84ccc7065bd55","rent","2026-04-01","2025-02-07","2026-02-06","2170.43","3","Primrose","115000","Villa","New","2025-02-26","C030B",""
"eec8ff4f31f303f9e8ef57885ac1b087","rent","2026-04-01","2025-03-01","2026-02-28","1881.53","3","Primrose","120000","Villa","New","2025-02-20","C205B",""
"a37aa9cf481a484f992e80d604ff1f93","rent","2026-04-01","2025-02-13","2026-02-12","1881.53","3","Primrose","100000","Villa","New","2025-02-13","C103B",""
"eb280b8d488239720cb260436a8981d1","rent","2026-04-01","2024-12-25","2025-12-24","1899.83","3","Primrose","95000","Villa","New","2025-02-13","C075B",""
"c3351e69fb1d2782a6a6607c258c9342","rent","2026-04-01","2025-03-15","2026-03-14","1881.53","3","Primrose","110000","Villa","Renewed","2025-02-10","C026B",""
"3869941896244f088541d5a2d9030ddd","rent","2026-04-01","2025-02-15","2026-02-14","1881.53","3","Primrose","120000","Villa","New","2025-01-28","C237B",""
"3f004c073bd52cd2b011d8b494f60890","rent","2026-04-01","2025-01-15","2026-01-14","1881.53","3","Primrose","105000","Villa","New","2025-01-28","C181B",""
"e8f5e1bc19913d68e97a429c0caca537","rent","2026-04-01","2025-01-05","2026-01-04","1881.53","3","Primrose","69000","Villa","Renewed","2025-01-27","C226B",""
"8be9c23d6f033d55850d68561f8839cb","rent","2026-04-01","2025-01-10","2026-01-09","1881.53","3","Primrose","72335","Villa","New","2025-01-13","C088B",""
"05d20577483f2c7569d22676e12d1288","rent","2026-04-01","2025-03-01","2026-02-28","1875.61","3","Primrose","115000","Villa","Renewed","2025-01-10","C350B",""
"0346ea5ee34578c1d22ab0e73ca619a4","rent","2026-04-01","2025-01-21","2026-01-20","1881.53","3","Primrose","100000","Villa","Renewed","2025-01-08","C232B",""
"b76138449269fe1f4490429eb8b6abb0","rent","2026-04-01","2024-02-24","2025-02-23","1881.53","3","Primrose","86625","Villa","Renewed","2025-01-07","C175B",""
"e6d06176dc4aad548a3017df1894c7de","rent","2026-04-01","2025-01-06","2025-10-05","1934.81","3","Primrose","66000","Villa","New","2025-01-06","C071B",""
"775617f94a5f21deba6bc96f23773ebf","rent","2026-04-01","2024-12-15","2025-12-14","1881.53","3","Primrose","74750","Villa","Renewed","2025-01-03","C210B",""
"73f049986667cbc60b6936889111e71e","rent","2026-04-01","2025-01-01","2025-12-31","1881.53","3","Primrose","105000","Villa","New","2024-12-30","C190B",""
"c67913cc0a4810d921bff8b36827da1e","rent","2026-04-01","2025-01-05","2026-01-04","2574.72","3","Primrose","87000","Villa","Renewed","2024-12-30","C168B",""
"0d54fa5351bbcb963f08a26babcc41b2","rent","2026-04-01","2024-12-26","2025-12-25","1881.53","3","Primrose","116000","Villa","New","2024-12-27","C212B",""
"8a415ce1a60ad9b54ae0738f810fc9b2","rent","2026-04-01","2024-12-25","2025-12-24","1899.83","3","Primrose","95000","Villa","New","2024-12-22","C075B",""
"3fbb8e3ea60a642c4459d61e0d54b466","rent","2026-04-01","2024-12-24","2025-12-23","1881.53","3","Primrose","83000","Villa","Renewed","2024-12-18","C209B",""
"669b9d92986f8076607f1c8daed4d053","rent","2026-04-01","2024-06-01","2025-05-31","1881.53","3","Primrose","75000","Villa","Renewed","2024-12-16","C003B",""
"6d0c92508d742d4f3e1c34e56e2757cb","rent","2026-04-01","2024-12-08","2025-12-07","1881.53","3","Primrose","105000","Villa","New","2024-12-08","C176B",""
"57d700c75d9306a2c49e2652c6d26c1a","rent","2026-04-01","2024-05-01","2025-04-30","1881.53","3","Primrose","90000","Villa","New","2024-11-28","C102B",""
"bcebe220c4c1ba3b33cd54efac2aae65","rent","2026-04-01","2024-11-27","2025-11-26","1881.53","3","Primrose","105000","Villa","New","2024-11-28","C018B",""
"7ffa40fe780252c600a943d65340f5b0","rent","2026-04-01","2024-11-23","2025-12-22","3256.30","3","Primrose","123000","Villa","New","2024-11-27","C184B",""
"166a5a970eb78f32302a050090acb2bc","rent","2026-04-01","2024-12-01","2025-11-30","1881.53","3","Primrose","74750","Villa","Renewed","2024-11-26","C318B",""
"6d47f3b0377772dd5b6e3539482f3dae","rent","2026-04-01","2024-11-15","2025-11-14","1901.12","3","Primrose","95000","Villa","Renewed","2024-11-25","C055B",""
"7fa74824a1d5d823ba4745ba0850fc2b","rent","2026-04-01","2024-11-26","2025-11-25","1881.53","3","Primrose","120000","Villa","New","2024-11-25","C207B",""
"2fc77044483f1cac768067097ee65e7a","rent","2026-04-01","2024-11-18","2025-11-17","1881.53","3","Primrose","140000","Villa","New","2024-11-24","C328B",""
"66945b8ca47ef25e8aaab1066c4b7629","rent","2026-04-01","2024-10-20","2025-10-19","1881.53","3","Primrose","84700","Villa","Renewed","2024-11-22","C188B",""
"b76b40af6683d4c61fff12dd26fffa69","rent","2026-04-01","2024-11-01","2025-11-02","1881.53","3","Primrose","80000","Villa","New","2024-11-22","C273B",""
"03861c127443b44f41c4f1cd1c8ed0f6","rent","2026-04-01","2024-08-10","2025-08-09","1881.53","3","Primrose","80000","Villa","Renewed","2024-11-21","C178B",""
"7ad08112993deda612bd31bfbb9cb42a","rent","2026-04-01","2024-11-15","2025-11-14","1911.88","3","Primrose","77100","Villa","Renewed","2024-11-21","C079B",""
"9013d2116d319ecab1b8fae210e3bb8e","rent","2026-04-01","2024-12-19","2025-04-30","1881.53","3","Primrose","43726","Villa","Renewed","2024-11-18","C110B",""
"15e584e3da2926ad5123f2a4cdacd732","rent","2026-04-01","2024-11-15","2025-11-14","1881.53","3","Primrose","120000","Villa","New","2024-11-09","C221B",""
"44f181ca9d00602d01e842cf7f3dfca1","rent","2026-04-01","2024-09-19","2025-09-18","1881.53","3","Primrose","84000","Villa","Renewed","2024-11-05","C029B",""
"33dd148e0ccbd0df4ebf9975f78843ee","rent","2026-04-01","2024-10-24","2025-10-23","1881.53","3","Primrose","80000","Villa","New","2024-10-31","C323B",""
"27577ceac76b6568a954ec18fdededd3","rent","2026-04-01","2024-11-01","2025-10-31","1881.53","3","Primrose","80000","Villa","New","2024-10-27","C273B",""
"0225d50fbda420b8ad492b3619568779","rent","2026-04-01","2024-09-16","2025-09-15","1909.09","3","Primrose","79350","Villa","Renewed","2024-10-23","C352B",""
"6316e85a22eddacd71154db9c24a8d86","rent","2026-04-01","2024-09-15","2025-09-14","3225.08","3","Primrose","82500","Villa","Renewed","2024-10-18","C169B",""
"d1251b139871b1552c7388f075970bf2","rent","2026-04-01","2024-10-20","2025-10-19","1940.30","3","Primrose","84000","Villa","Renewed","2024-10-15","C058B",""
"358356970c5eba7ce811ac398b130781","rent","2026-04-01","2024-10-01","2025-09-30","1881.53","3","Primrose","110000","Villa","New","2024-10-14","C233B",""
"90598e8ee1360be5b63029b0fb35925f","rent","2026-04-01","2024-11-01","2025-10-31","1940.41","3","Primrose","70000","Villa","Renewed","2024-10-08","C070B",""
"5b23a74b4a3a8733ef030b1e62c72178","rent","2026-04-01","2024-10-16","2025-10-15","1881.53","3","Primrose","90300","Villa","Renewed","2024-10-07","C112B",""
"9b6c2b4cba9c89c7d6e2b02e68901186","rent","2026-04-01","2024-10-15","2025-10-14","1881.53","3","Primrose","115000","Villa","New","2024-10-07","C091B",""
"b9121148b9315d2835aa0ca209e14109","rent","2026-04-01","2024-10-15","2025-10-14","1881.53","3","Primrose","125000","Villa","New","2024-10-02","C304B",""
"762874d9131c3f2ee5d473389c438a65","rent","2026-04-01","2024-09-16","2025-09-15","1881.53","3","Primrose","100000","Villa","New","2024-09-26","C252B",""
