unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008511442,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008511442?pTmplType=regular,Arizona Womens Juniors Sleeveless Floral Fit + Flare Dress,Arizona Jean Co,8.99,54.00,83,"You'll love the shape of this Arizona women's and junior's denim peasant dress for an on-trend look. Made from 100% cotton, this short dress features a sweetheart neckline with spaghetti straps, a cut-out smocked back and a tiered ruffle bubble skirt for added glam. Wear it with heels or sneakers. Strap Type: AdjustableFeatures: Tiered, SmockedClosure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 33.5 InchesDress Length: Short LengthFiber Content: 100% RayonFabric Description: WovenCare: Machine Wash, Tumble DryMaterial: RayonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509080438M , https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509080336M , https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509080540M",4.1111,9,"3X-Large , Large , Medium , Small , X-Large , X-Small , Xx-Large","Med Wash , Rose Flrl , Yellow Flrl"
ppr5008589770,https://www.jcpenney.com/p/danny-nicole-womens-abstract-midi-jacket-dress/ppr5008589770?pTmplType=regular,Danny & Nicole Womens Abstract Midi Jacket Dress,DANNY & NICOLE,69.99,94.00,25,"# Pieces In Set: 2Included: 1 Jacket(s)2nd Piece Description: Jacket2nd Piece Closure Type: Elastic Loop&button2nd Piece Neckline: Round Neck2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Crepe2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Line Dry, Machine WashClosure Type: ZipperNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Fitted SleeveApparel Length: 38 Inches - Back, 39 Inches - FrontDress Length: Midi LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: CrepeLining: UnlinedCare: Line Dry, Machine WashMaterial: CrepeCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005359M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005150M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005255M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005046M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005463M",,,"10 , 12 , 14 , 16 , 18 , 4 , 6 , 8",Peri Grey Black
ppr5008511528,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-striped-swing-dresses/ppr5008511528?pTmplType=regular,Arizona Womens Juniors Sleeveless Striped Swing Dresses,Arizona Jean Co,8.59,54.00,84,"This Arizona women's and junior's swing dress is the perfect easy breezy style for summer days or vacations. Made from 100% cotton in a pinstriped pattern, this short floaty dress has spaghetti straps, a straight neck and tiered skirt layers. Wear it with sneakers or espadrilles.Strap Type: AdjustableFeatures: Smocked, TieredClosure Type: Pullover HeadNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 26 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: Yarn Dyed WovenLining: UnlinedLining Material: CottonCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070558M , https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070454M , https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070661M",,,"Large , Medium , Small , X-Small , Xx-Large","Multi Strp , Blue Strp"
ppr5008628770,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-scroll-sheath-dress/ppr5008628770?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Scroll Sheath Dress,CONNECTED APPAREL,54.99,74.00,25,"This Connected Apparel women's sheath dress features a striking scroll pattern that is perfect for a cocktail hour or formal occasion. Made from a soft lightweight stretch fabric, this knee-length dress has a round neckline and 3/4 semi-sheer billowing sleeves with splits. Wear it with pumps or heels. Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Split SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexLining: UnlinedCare: Line Dry, Machine WashMaterial: KnitCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509082659M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509082449M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509082554M",,,"10 , 12 , 14 , 16 , 4 , 6 , 8",Teal
ppr5008551164,https://www.jcpenney.com/p/arizona-womens-short-sleeve-floral-juniors-romper/ppr5008551164?pTmplType=regular,Arizona Womens Short Sleeve Floral Juniors Romper,Arizona Jean Co,8.69,58.00,85,"You'll love the feminine, flowy effect of this Arizona women's and junior's floral-print romper. Made from crinkle, this short sleeve romper has a sweetheart neckline and flowy shorts with ruffled panels. Wear it with sneakers or espadrilles.Features: SmockedClosure Type: Pullover HeadFit: Relaxed FitNeckline: Square NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveWarmth Factor: LightweightApparel Length: 33 InchesFiber Content: 100% RayonFabric Description: Crinkle, WovenLining Material: PolyesterInseam: 21 1/2 InCare: Tumble Dry, Machine WashCountry of Origin: Imported",,Relaxed Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509123954M , https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509123851M , https://jcpenney.scene7.com/is/image/JCPenney/DP0328202509124059M",5,2,Small,Blue Dairy Rose
ppr5008511525,https://www.jcpenney.com/p/arizona-bubble-hem-womens-juniors-sleeveless-fit-flare-dress/ppr5008511525?pTmplType=regular,Arizona Bubble Hem Womens Juniors Sleeveless Fit + Flare Dress,Arizona Jean Co,8.59,54.00,84,"Refresh your warm-weather wardrobe with this cute Arizona Jean Co. women's and juniors' dress. Made from cotton poplin, the fit-and-flare style features spaghetti straps, a square neckline, and a short-length hem. Wear it with sneakers for a laid-back vibe. Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: SleevelessApparel Length: 25.5 Inches - FrontDress Length: Short LengthFiber Content: 100% CottonFabric Description: PoplinLining: InterlinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: Cotton BlendOwned & Founded: Latinx Owned/FoundedWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509082472M , https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509082371M , https://jcpenney.scene7.com/is/image/JCPenney/DP0203202509082574M",5,3,"3X-Large , Large , Medium , X-Large , Xx-Large","Blue Squiggle , Lemon Geo"
ppr5008568792,https://www.jcpenney.com/p/maya-brooke-womens-floral-jacket-dress/ppr5008568792?pTmplType=regular,Maya Brooke Womens Floral Jacket Dress,MAYA BROOKE,69.99,94.00,25,"# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Zipper2nd Piece Neckline: Round Neck2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Crepe2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Machine WashFeatures: UnlinedClosure Type: ZipperNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: SleevelessApparel Length: 42.5 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: CrepeLining: UnlinedCare: Line Dry, Machine WashMaterial: CrepeCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153889M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153682M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153785M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153579M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153992M",,,"10 , 12 , 14 , 16 , 18 , 8",Rose Black
ppr5008510930,https://www.jcpenney.com/p/arizona-built-in-shorts-womens-juniors-sleeveless-midi-active-tennis-dress/ppr5008510930?pTmplType=regular,Arizona Built In Shorts Womens Juniors Sleeveless Midi Active Tennis Dress,Arizona Jean Co,8.99,54.00,83,"This Arizona women's and junior's tennis dress is a sleek style to wear courtside. Made from a smooth stretch-scuba, it comes with a piped trim, a scoop neck with tank straps and a pair of built-in shorts. Wear it with sneakers.Strap Type: SpaghettiFeatures: Built-In ShortsNeckline: Round NeckSleeve Length: SleevelessApparel Length: 28 InchesDress Length: Midi LengthFiber Content: 84% Nylon, 16% SpandexFabric Description: JerseyCare: Tumble Dry, Machine WashMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0122202509112186M , https://jcpenney.scene7.com/is/image/JCPenney/DP0122202509112084M , https://jcpenney.scene7.com/is/image/JCPenney/DP0122202509112288M",4.3333,3,"Large , Medium , Small , X-Large , X-Small , Xx-Large","Contemporary Blue , Black"
ppr5008560450,https://www.jcpenney.com/p/melonie-t-womens-plus-short-sleeve-midi-fit-flare-dress/ppr5008560450?pTmplType=regular,Melonie T Womens Plus Short Sleeve Midi Fit + Flare Dress,MELONIE T,80.99,109.00,25,"This Melonie T women's plus fit and flare dress comes in a beautiful lapis blue color with a floral pattern overlay, making it a chic choice for a wedding, cocktail party or formal occasion. This fit and flare maxi dress features a striking mock neck, short semi-sheer flutter sleeves and a smocked waist for a flowy finish. Wear it with pumps.Features: Lined, Tiered, SmockedClosure Type: Tie, Pullover HeadNeckline: Mock NeckSleeve Length: Short SleeveSleeve Style: Raglan SleeveApparel Length: 52.25 Inches - Front, 51.5 Inches - BackDress Length: Midi LengthFiber Content: 100% PolyesterLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509030355M , https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509030146M , https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509030251M",,,"14W , 16W , 18W , 20W , 22W , 24W",Lapis
ppr5008511524,https://www.jcpenney.com/p/arizona-bubble-hem-womens-juniors-sleeveless-fit-flare-dress/ppr5008511524?pTmplType=regular,Arizona Bubble Hem Womens Juniors Sleeveless Fit + Flare Dress,Arizona Jean Co,8.59,54.00,84,"This Arizona women's and junior's bubble hem dress is a cute mini you can dress up or down. Made from stretch-jersey, this short strapless dress has a straight neckline and a puffed skirt. Wear it with anything from sneakers to ankle boots.Closure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 25 Inches - FrontDress Length: Short LengthFabric Description: Poplin, JerseyCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Latinx Owned/FoundedWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509063385M , https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509063281M , https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509063489M",5,1,"3X-Large , Large , Medium , Small , X-Large , X-Small , Xx-Large","White , Blue"
ppr5008522394,https://www.jcpenney.com/p/sam-and-jess-womens-3-4-sleeve-shift-dress/ppr5008522394?pTmplType=regular,Sam And Jess Womens 3/4 Sleeve Shift Dress,SAM AND JESS,70.99,89.00,20,"Add effortless charm to your wardrobe with the Sam And Jess shift dress. Featuring a classic round neckline, 3/4th cape sleeves, and zipper closure, this knee-length dress offers relaxed sophistication. Its shift silhouette ensures all-day comfort, while the soft chiffon fabric makes care simple. Closure Type: ZipperNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Cape SleeveApparel Length: 33 Inches - BackDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Hand Wash, Line DryMaterial: ChiffonWedding Occasion: Guest of Wedding, Mother of the BrideCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0723202513002842M , https://jcpenney.scene7.com/is/image/JCPenney/DP0723202513003052M , https://jcpenney.scene7.com/is/image/JCPenney/DP0723202513003156M",,,"Large , Medium , Small , X-Large , X-Small",Navy
