unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008510930,https://www.jcpenney.com/p/arizona-built-in-shorts-womens-juniors-sleeveless-midi-active-tennis-dress/ppr5008510930?pTmplType=regular,Arizona Built In Shorts Womens Juniors Sleeveless Midi Active Tennis Dress,Arizona Jean Co,8.99,54.00,83,"This Arizona women's and junior's tennis dress is a sleek style to wear courtside. Made from a smooth stretch-scuba, it comes with a piped trim, a scoop neck with tank straps and a pair of built-in shorts. Wear it with sneakers.Strap Type: SpaghettiFeatures: Built-In ShortsNeckline: Round NeckSleeve Length: SleevelessApparel Length: 28 InchesDress Length: Midi LengthFiber Content: 84% Nylon, 16% SpandexFabric Description: JerseyCare: Tumble Dry, Machine WashMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0117202509060822M, https://jcpenney.scene7.com/is/image/JCPenney/DP0117202509060719M, https://jcpenney.scene7.com/is/image/JCPenney/DP0117202509060924M",4.3,3,"Large, Medium, Small, X-Large, X-Small, Xx-Large","Black, Contemporary Blue"
ppr5008511524,https://www.jcpenney.com/p/arizona-bubble-hem-womens-juniors-sleeveless-fit-flare-dress/ppr5008511524?pTmplType=regular,Arizona Bubble Hem Womens Juniors Sleeveless Fit + Flare Dress,Arizona Jean Co,8.59,54.00,84,"This Arizona women's and junior's bubble hem dress is a cute mini you can dress up or down. Made from stretch-jersey, this short strapless dress has a straight neckline and a puffed skirt. Wear it with anything from sneakers to ankle boots.Closure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 25 Inches - FrontDress Length: Short LengthFabric Description: Poplin, JerseyCare: Machine Wash, Tumble DryMaterial: JerseyOwned & Founded: Latinx Owned/FoundedWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509063385M, https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509063281M, https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509063489M",5.0,1,"3X-Large, Large, Medium, Small, X-Large, X-Small, Xx-Large","White, Blue"
ppr5008511174,https://www.jcpenney.com/p/arizona-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008511174?pTmplType=regular,Arizona Womens Juniors Short Sleeve Floral Fit + Flare Dress,Arizona Jean Co,8.99,54.00,83,"Featuring a floral print and short flowy sleeves, this Arizona Jean Co. women's and junior's dress offers a romantic, vintage-inspired vibe. The pullover style is crafted from a woven cotton-blend and has a square neckline and a short tiered skirt. Pair it with white sneakers for a fresh look.Features: TieredClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: Short SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 62% Cotton, 38% RayonFabric Description: WovenLining: LinedLining Material: PolyesterCare: Machine Wash, Tumble DryMaterial: Rayon, CottonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1111202409052275M, https://jcpenney.scene7.com/is/image/JCPenney/DP1111202409052174M, https://jcpenney.scene7.com/is/image/JCPenney/DP1111202409052377M",5.0,13,Xx-Large,"Apricot Ditsy, Blue Daisy, Peach Flrl"
ppr5008493281,https://www.jcpenney.com/p/xersion-everultra-lite-sleeveless-built-in-bra-tennis-dress/ppr5008493281?pTmplType=regular,Xersion EverUltra™-Lite Sleeveless Built In Bra Tennis Dress,Xersion,7.49,50.00,85,"This Xersion women's tennis dress keeps it simple with tank straps, a crew neckline, a built-in bra, and soft stretch fabric. Wear it with sneakers for an easy court-to-errands look.Strap Type: Tank2nd Piece Care: Machine Wash, Tumble DryFeatures: Built In BraClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 33 Inches - FrontDress Length: Short LengthFiber Content: 78% Polyester, 22% SpandexFabric Description: InterlockCare: Machine Wash, Tumble DryMaterial: Synthetic, PolyesterCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0131202509082598M, https://jcpenney.scene7.com/is/image/JCPenney/DP0131202509082497M, https://jcpenney.scene7.com/is/image/JCPenney/DP0131202509082700M",4.5,6,Xx-Large,Island Coral
ppr5008511443,https://www.jcpenney.com/p/arizona-built-in-shorts-womens-juniors-sleeveless-skater-dress/ppr5008511443?pTmplType=regular,Arizona Built In Shorts Womens Juniors Sleeveless Skater Dress,Arizona Jean Co,7.19,48.00,85,"Go for a fun, sporty look with this Arizona Jean Co. sleeveless skater dress for women and junior girls. The pullover style is made from a woven cotton-blend with added stretch and features a U-neckline, tank-style straps, built-in shorts for added comfort and coverage, and a short length. Wear yours with sneakers. Strap Type: TankClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessApparel Length: 31 InchesDress Length: Short LengthFiber Content: 95% Cotton, 5% SpandexFabric Description: WovenLining: Partially LinedLining Material: Cotton, SpandexCare: Machine Wash, Tumble DryMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0303202513051619M, https://jcpenney.scene7.com/is/image/JCPenney/DP0303202513051516M, https://jcpenney.scene7.com/is/image/JCPenney/DP0303202513051723M",3.3,3,X-Small,White
ppr5008511532,https://www.jcpenney.com/p/arizona-womens-halter-neck-sleeveless-juniors-jumpsuit/ppr5008511532?pTmplType=regular,Arizona Womens Halter Neck Sleeveless Juniors Jumpsuit,Arizona Jean Co,11.49,68.00,83,"This Arizona women's and junior's floral-print jumpsuit is the perfect laidback summery style to try this season. Made from a lightweight gauze, this sleeveless jumpsuit has a fitted halterneck bodice with a cut-out, plus a pair of loose fitting wide-leg pants for a breezy look and feel. Wear it with metallic sandals. Closure Type: DrawstringFit: Loose FitNeckline: Halter NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: SleevelessSleeve Style: Off Shoulder SleeveWarmth Factor: LightweightApparel Length: 22 InchesFiber Content: 100% RayonFabric Description: Woven, GauzeInseam: 19 1/2 InCare: Machine WashCountry of Origin: Imported",,Loose Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070147M, https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070044M, https://jcpenney.scene7.com/is/image/JCPenney/DP0224202509070249M",,,X-Small,Cream Multi Floral
ppr5008489785,https://www.jcpenney.com/p/st-johns-bay-womens-short-sleeve-shift-dress/ppr5008489785?pTmplType=regular,St. John's Bay Womens Short Sleeve Shift Dress,ST. JOHN`S BAY,10.99,44.00,75,"This St. John's Bay women's shift dress is a throw-on-and-go piece that still looks put-together. Made from a linen-blend fabric, the pullover style has a V-neckline, short sleeves, a knee-length hem, and side slip pockets. Wear it with slide sandals. Closure Type: Pullover HeadNeckline: V NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveApparel Length: 38 Inches - Front, 37.5 Inches - BackDress Length: Knee LengthFabric Description: Yarn Dyed Woven, Plain WeaveCare: Machine Wash, Tumble DryMaterial: Rayon BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0303202509170365M, https://jcpenney.scene7.com/is/image/JCPenney/DP0303202509170052M, https://jcpenney.scene7.com/is/image/JCPenney/DP0303202509170678M",4.8,11,Small,Coastal Stripe
ppr5008551161,https://www.jcpenney.com/p/arizona-bubble-hem-womens-sleeveless-juniors-cheetah-babydoll-dress/ppr5008551161?pTmplType=regular,Arizona Bubble Hem Womens Sleeveless Juniors Cheetah Babydoll Dress,Arizona Jean Co,13.49,54.00,75,"Get summer-ready with this cute leopard-print mini dress from the Arizona women's and junior's collection. Made from 100% cotton, this short dress has a ruffled trim sweetheart neckline, spaghetti straps and a puffed skirt. Wear it with sneakers or espadrilles.Strap Type: AdjustableFeatures: SmockedClosure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 32 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: WovenLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0321202509030616M, https://jcpenney.scene7.com/is/image/JCPenney/DP0321202509030511M, https://jcpenney.scene7.com/is/image/JCPenney/DP0321202509030721M",5.0,2,3X-Large,Cheetah
ppr5008511527,https://www.jcpenney.com/p/arizona-built-in-shorts-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008511527?pTmplType=regular,Arizona Built In Shorts Womens Juniors Sleeveless Floral Fit + Flare Dress,Arizona Jean Co,13.49,54.00,75,"With its strapless design and flirty fit-and-flare silhouette, this Arizona Jean Co. dress for women and junior girls is a warm-weather must-have. The short-length dress is crafted from gauze and has an easy pullover design and built-in shorts for added comfort. Wear it with a denim jacket and flat sandals. Features: Built-In ShortsClosure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 25 Inches - FrontDress Length: Short LengthFiber Content: 100% RayonFabric Description: GauzeCare: Tumble Dry, Machine WashMaterial: RayonOwned & Founded: Latinx Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509154033M, https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509153931M, https://jcpenney.scene7.com/is/image/JCPenney/DP0130202509154134M",5.0,4,X-Small,Black
ppr5008497362,https://www.jcpenney.com/p/xersion-everrestore-womens-sleeveless-tennis-dress/ppr5008497362?pTmplType=regular,Xersion EverRestore Womens Sleeveless Tennis Dress,Xersion,12.49,50.00,75,"This Xersion EverRestore women's tennis dress is as stylish as it is functional for your next day on the court. Made from a stretch-knit in a gorgeous pastel blue tone, this sleeveless dress features a round neck with white piped trims and in-built shorts. Wear it with sneakers and a visor. Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessApparel Length: 35 InchesDress Length: Short LengthFiber Content: 81% Nylon, 19% SpandexFabric Description: DoubleknitCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070417M, https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070211M, https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070520M, https://jcpenney.scene7.com/is/image/JCPenney/DP0221202509070313M",4.0,5,"Large, Medium, Small, X-Large, X-Small, Xx-Large","Baltic Sky White, Black White"
ppr5008551163,https://www.jcpenney.com/p/arizona-womens-juniors-short-sleeve-fit-flare-dress/ppr5008551163?pTmplType=regular,Arizona Womens Juniors Short Sleeve Fit + Flare Dress,Arizona Jean Co,13.49,54.00,75,"This Arizona women's and junior's gingham fit and flare dress is a fun, flirty style for summer days. Made from gauze, this short dress has a sweetheart neckline, ruffled cap sleeves, a tie neckline and a flowy skirt. Wear it with sneakers or wedge heels.Closure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveApparel Length: 33 InchesDress Length: Short LengthFiber Content: 98% Rayon, 2% PolyesterFabric Description: GauzeLining: Partially LinedLining Material: PolyesterCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0605202511042375M, https://jcpenney.scene7.com/is/image/JCPenney/DP0605202511042270M, https://jcpenney.scene7.com/is/image/JCPenney/DP0605202511042478M",4.7,3,"3X-Large, Large, Medium, Small, X-Large, X-Small, Xx-Large","Red Gingham, Ivory Toss Daisy"
ppr5008536555,https://www.jcpenney.com/p/52seven-womens-plus-short-sleeve-shift-dress/ppr5008536555?pTmplType=regular,52seven Womens Plus Short Sleeve Shift Dress,52SEVEN,12.59,79.00,84,"Closure Type: Pullover HeadNeckline: V NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 41 InchesDress Length: Short LengthFiber Content: 55% Polyester, 44% Rayon, 1% SpandexFabric Description: CrinkleLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0521202509005811M, https://jcpenney.scene7.com/is/image/JCPenney/DP0521202509005706M, https://jcpenney.scene7.com/is/image/JCPenney/DP0521202509005915M",,,2X,Black
ppr5008525445,https://www.jcpenney.com/p/be-by-chetta-b-womens-plus-short-sleeve-fit-flare-dress/ppr5008525445?pTmplType=regular,Be by CHETTA B Womens Plus Short Sleeve Fit + Flare Dress,BE BY CHETTA B,14.99,79.00,81,"This Be by Chetta B. women's plus fit-and-flare dress crafted from soft woven fabric that's breathable and lightweight to style you through warmer temps. It features a splt crew neck, short fitted sleeves, a shirred-elastic waist, and side slip pockets. Pair with this knee-length style with bold jewelry and heeled sandals.Features: SmockedClosure Type: SnapNeckline: Split Crew NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 40.5 InchesDress Length: Knee LengthFiber Content: 98% Polyester, 2% SpandexFabric Description: PoplinCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509062287M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509062182M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509062392M",3.7,3,2X,Black
ppr5008547186,https://www.jcpenney.com/p/msk-womens-short-sleeve-shift-dress/ppr5008547186?pTmplType=regular,MSK Womens Short Sleeve Shift Dress,MSK,12.59,79.00,84,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 34.25 Inches - BackDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Line Dry, Machine WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0602202513004102M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202513004309M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202513004414M",5.0,2,"Medium, Small",Navy Silver
ppr5008511383,https://www.jcpenney.com/p/perceptions-womens-plus-sleeveless-paisley-shift-dress/ppr5008511383?pTmplType=regular,Perceptions Womens Plus Sleeveless Paisley Shift Dress,PERCEPTIONS,12.99,79.00,83,"Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 41.25 Inches - FrontDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0509202509040452M, https://jcpenney.scene7.com/is/image/JCPenney/DP0509202509040348M, https://jcpenney.scene7.com/is/image/JCPenney/DP0509202509040557M",5.0,1,"1X, 2X",Dnm White
ppr5008551167,https://www.jcpenney.com/p/arizona-womens-juniors-babydoll-dress/ppr5008551167?pTmplType=regular,Arizona Womens Juniors Babydoll Dress,Arizona Jean Co,13.49,54.00,75,"This Arizona women's and junior's babydoll dress is an on-trend flowy number for effortless styling. Made from 100% cotton, this sleeveless trapeze dress has a tiered design and tie straps. Wear it on its own or with a t-shirt underneath. Strap Type: AdjustableFeatures: TieredClosure Type: Pullover HeadNeckline: Straight NeckApparel Length: 32 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: WovenCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0509202509094265M, https://jcpenney.scene7.com/is/image/JCPenney/DP0509202509094161M, https://jcpenney.scene7.com/is/image/JCPenney/DP0509202509094369M",5.0,2,"Large, Medium, Small, X-Small",Black
ppr5008459029,https://www.jcpenney.com/p/puma-short-sleeve-t-shirt-dress-plus/ppr5008459029?pTmplType=regular,PUMA Short Sleeve T-Shirt Dress Plus,Puma,13.99,40.00,65,"This PUMA women's plus t-shirt dress is made for off-duty days. Made from a knit cotton-blend with recycled materials, the pullover style has a crew neckline, short sleeves, and a short hem. Wear it with crisp white sneakers. Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Short SleeveApparel Length: 36.5 InchesDress Length: Knee LengthFiber Content: 68% Cotton, 32% Recycled PolyesterFabric Description: KnitCare: Machine Wash, Tumble DryMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509091262M, https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509091157M, https://jcpenney.scene7.com/is/image/JCPenney/DP0226202509091365M",3.0,2,2X,"Puma Black, Lilac Frost"
ppr5008536556,https://www.jcpenney.com/p/52seven-womens-plus-short-sleeve-shift-dress/ppr5008536556?pTmplType=regular,52seven Womens Plus Short Sleeve Shift Dress,52SEVEN,12.59,79.00,84,"Closure Type: Pullover HeadNeckline: V NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 41 InchesDress Length: Short LengthFiber Content: 55% Polyester, 44% Rayon, 1% SpandexFabric Description: CrinkleLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0602202509003630M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202509003525M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202509003734M",,,2X,Blue
